UO_COD;UO_SIGLA;NUM_CONTRATO_ENTRADA;INICIATIVA;NUM_PROCESSO_COMPRA;NUM_CONTRATO_SAIDA;OBJETO_CONTRATO_SAIDA;DATA_INICIO_VIGENCIA_CONTRATO_SAIDA;DATA_TERMINO_VIGENCIA_CONTRATO_SAIDA;VLR_TOTAL_ATUALIZADO_CONTRATO;VLR_EMPENHADO;VLR_CANCELADO_RPNP;VLR_RESTABELECIDO_RPNP;VLR_CANCELADO_RPP;VLR_RESTABELECIDO_RPP;VLR_LIQUIDADO;VLR_LIQUIDADO_RPNP;VLR_PAGO_ORCAMENTARIO;VLR_PAGO_RPNP;VLR_PAGO_RPP
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000094/2024;9445593;Prestação de serviço de empresa especializada, por empreitada e preço global, para execução da intervenção:IMPLANTAÇÃO DE 02 ELEVADORES SOCIAIS para uso do público em geral da Unidade Infantil João Paulo II - HIJPII que deve ser executado conforme condições do Termo de Referência - Anexo I do Edital.;2024-12-11;2026-06-10;2815530,2;2346275,17;0;0;0;0;377762,82;0;312959,64;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000099/2023;9404356;Prestação de serviços continuados de solução completa de Manutenção em Infraestrutura Predial, por metodologia PCM - Planejamento, Controle e Manutenção, de forma corretiva, preventiva e preditiva, na estrutura física (infra e super), no mobiliário, equipamentos, máquinas, instalações e sistemas de todas as Unidades da FHEMIG, tanto assistenciais como administrativas e de apoio, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;2023-12-30;2026-12-29;163196867,55;11863979,38;0;0;0;0;5120694,44;0;4824614;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000100/2024;9447782; prestação de serviço de empresa especializada, por empreitada e preço global, para execução da intervenção: REVITALIZAÇÃO DOS SISTEMAS DE TELHAMENTO E COBERTURA DAS EDIFICAÇÕES, DAS UTILITIES E ADEQUAÇÃO DAS EDIFICAÇÕES ACESSÓRIAS, na Unidade Hospitalar HAC | HOSPITAL ALBERTO CAVALCANTI;2025-02-25;2027-08-27;19608000;6843562,88;0;0;0;0;3116294,14;0;3116294,14;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000107/2024;9447036;AMPLIAÇÃO DA CAPACIDADE HIDRÁULICA POR RESERVATÓRIOS METÁLICOS, na Unidade Hospitalar IRS | Instituto Raul Soares que deve ser executado conforme condições do Termo de Referência - Anexo I do Edital;2024-12-23;2026-01-22;1380859,12;986327,94;0;0;0;0;0;0;0;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000113/2024;9449217;Prestação de serviços comum de engenharia de empresa especializada, por empreitada e preço global, para execução da intervenção: Revitalização das Instalações Elétricas das Edificações - prédio 1 (Alas A, B, C e D) e prédio Circular - Anexo 8, na Unidade Hospitalar HJK  Hospital Júlia Kubistchek;2025-02-18;2026-03-17;2245000;1249189,72;0;0;0;0;215831,14;0;215831,14;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000116/2023;9408702;SUBSTITUIÇÃO DE RAMAIS E DAS TAMPAS DOS SISTEMAS DE DRENAGEM PLUVIAL, ESGOTAMENTO SANITÁRIO E INSTALAÇÕES ELÉTRICAS, RECUPERAÇÃO DAS CAIXAS E CALÇADAS DE ENTORNO DAS EDIFICAÇÕES EM USO na Unidade do Hospital Júlia Kubitschek  para atendimento do Programa de Necessidade da Unidade Hospitalar, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital;2024-01-25;2025-10-16;2574144,05;2128645,44;0;0;0;0;2029786,41;63971,3;1647040;63971,3;382746,41
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000119/2024;9454446;Serviço para implantação de galpão para inservíveis na unidade hospitalar HIJPIl e hospital infantil João Paulo ll (HIJPII);2025-03-14;2026-01-13;352410;352410;0;0;0;0;20695,23;0;668,45;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000123/2024;9445148;Aquisição centralizada de DESKTOP E NOTEBOOK, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços SEPLAG nº 51/2024, Planejamento 331/2023, e processo Fhemig nº 0500005 123/2024 e no Termo de Referência id (97996960),;2024-11-29;2025-11-28;2194515;2091390;0;0;0;0;0;2091390;0;2091390;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500005 000124/2024;9445158;Aquisição centralizada de DESKTOP E NOTEBOOK, conforme especificações e quantitativos estabelecidos no Edital do Pregão para Registro de Preços SEPLAG nº 51/2024, Planejamento 331/2023, e processo Fhemig nº 0500005 124/2024 e no Termo de Referência id (97996960);2024-11-29;2025-11-28;1172100;1078332;0;0;0;0;0;1078332;0;1078332;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500102 000002/2023;9391021;ELAB.PROJ.EXECUT.ARQUIT. COMPL.REFORMA E ADEQUACAO DO SETOR DE IMAGENS DO HOSP.JOAO XXIII EM BELO HORIZONTE;2023-07-28;2025-07-16;270722,97;352551,72;288969,98;0;0;0;58198,33;5383,41;58198,33;5383,41;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500102 000003/2023;9396539;Elaboração de Projetos Executivos para a Reforma geral das alas ¿H¿ ¿F¿ e ¿I¿, Ampliação e Adequação de outras Edificações que integram o Complexo do Hospital Júlia Kubitschek (HJK), unidade da Fundação Hospitalar do Estado de Minas Gerais (FHEMIG), localizada no município de Belo Horizonte.;2023-10-21;2026-10-10;1299234,06;1299234,06;1152178,43;0;0;0;97765,25;49290,38;97765,25;49290,38;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0500102 000005/2023;9417659;"ELAB.PROJ.EXECUT.ARQUIT.COMPLEMENTARES REFORMA PARCIAL DO HOSPITAL JOAO XXIII; REDE DE DISTRIBUICAO DE AGUA QUENTE E FRIA; INST.TELA DE MOSQUITEIRO E IMPLANT.SIST. PRESSURIZACAO DO HALL DOS ELEVADORES";2024-04-02;2025-07-26;188221,99;180669,98;155862,4;0;0;0;24807,58;0;24807,58;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000085/2025;9471791; Aquisição de simuladores e soluções de simulação realística para treinamentos em saúde;2025-07-16;2026-07-15;1505093,72;1505093,72;0;0;0;0;16956,48;0;16956,48;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000087/2023;9389266;AQUISIÇÃO DE UNIDADES DE TRATAMENTO DE AR - UTAS;2023-06-24;2023-09-23;50100;50100;0;0;0;0;50100;0;50100;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000087/2023;9389270;AQUISIÇÃO DE UNIDADES DE TRATAMENTO DE AR - UTAS;2023-06-23;2023-09-22;54900;54900;0;0;0;0;54900;0;54900;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000104/2025;9471178;Aquisição de poltrona para acompanhantes no HJXXIII e HIJPII;2025-06-27;2026-06-27;558900;558900;0;0;0;0;0;0;0;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000119/2023;9389192;"Carona ao Pregão Eletrônico nº 008/2022, Processo de Compra 230313/2021, SES - Secretaria de estado da Saúde do Estado do Maranhão,&#8203;&#8203;&#8203; para aquisição de 10(dez) Aparelho de Anestesia para atendimento do HJXXIII";2023-06-21;2023-12-20;1706260,4;1706260,4;0;0;0;0;1706260,4;0;1706260,4;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000134/2023;9392908;AQUISIÇÃO DE MONITORES DIAGNÓSTICOS PARA IMAGENS MÉDICAS PARA O COMPLEXO HOSPITALAR DE URGÊNCIA;2023-09-02;2023-11-30;111990;55995;0;0;0;0;55995;0;55995;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000134/2023;9393429;AQUISIÇÃO DE MONITORES DIAGNÓSTICOS PARA IMAGENS MÉDICAS PARA O COMPLEXO HOSPITALAR DE URGÊNCIA;2023-09-02;2023-11-30;189970;189970;0;0;0;0;189970;0;189970;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000144/2023;9427949;AQUISIÇÃO DE MATERIAS PERMAMENTES - INSTRUMENTAL CIRÚRGICO;2024-05-24;2024-08-23;9417,62;9417,62;0;0;0;0;0;0;0;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000144/2023;9427950;AQUISIÇÃO DE MATERIAS PERMAMENTES - INSTRUMENTAL CIRÚRGICO;2024-05-25;2024-08-24;392739,5;367443,55;0;0;0;0;0;0;0;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000153/2023;9396089; MICROSCÓPIO ESPECULAR PARA BANCO DE OLHOS;2023-10-06;2023-12-05;874400;874400;0;0;0;0;874400;0;874400;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000164/2024;9440862;Aquisição de arco cirúrgico para o HJXXIII;2024-10-25;2025-02-21;1450000;1450000;0;0;0;0;0;1450000;0;1450000;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000179/2023;9396665;AQUISIÇÃO DE MICROSCÓPIO CIRÚRGICO PARA CIRURGIAS OFTALMOLÓGICA SEGMENTO ANTERIOR;2023-10-21;2023-12-20;198000;198000;0;0;0;0;0;198000;0;198000;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000179/2024;9441297;aquisição de Aparelhos de Ar condicionado split inverter (diversas potências);2024-11-06;2025-11-05;66779,84;66779,84;0;0;0;0;64512,12;2267,72;64512,12;2267,72;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000179/2024;9441298;Aparelhos de Ar condicionado split inverter (diversas potências);2024-11-05;2025-11-04;283947,85;283947,85;0;0;0;0;283947,85;0;283947,85;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000179/2024;9441992;Aparelhos de Ar condicionado split inverter (diversas potências);2024-11-13;2025-11-12;13620,12;13620,12;0;0;0;0;6810,06;6810,06;6810,06;6810,06;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000181/2023;9397932;AQUISIÇÃO DE ESTUFAS BACTERIOLÓGICAS;2023-11-08;2024-03-07;12400;12400;0;0;0;0;0;12400;0;12400;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000183/2023;9401845;AQUISIÇÃO DE SISTEMA DE DIGITALIZAÇÃO DE IMAGENS RADIOLÓGICAS DO TIPO DR PARA COMPLEXO HOSPITALAR DE URGÊNCIA;2023-12-01;2024-01-31;632960;561094,38;0;0;0;0;0;561094,38;0;561094,38;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000184/2023;9396432; AQUISIÇÃO DE LÂMPADA DE FENDA PARA O HOSPITAL JOÃO XXIII;2023-10-11;2024-01-10;24733;24733;0;0;0;0;0;24733;0;24733;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000184/2023;9396660;AQUISIÇÃO DE LÂMPADA DE FENDA PARA O HOSPITAL JOÃO XXIII;2023-10-20;2024-01-19;25950;25950;0;0;0;0;0;25950;0;25950;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000185/2024;9446096;AQUISIÇÃO DE MOBILIÁRIOS HOSPITALARES;2024-12-20;2025-12-19;1168616,68;1168616,68;0;0;0;0;1168616,68;0;1168616,68;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000191/2023;9422298;aquisição dos instrumentais para Vídeolaparascopia;2024-04-20;2024-06-19;4197;4197;0;0;0;0;4197;0;4197;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000191/2023;9422303;AQUISIÇÃO DOS INSTRUMENTAIS PARA VÍDEOLAPARASCOPIA;2024-04-20;2024-06-19;40252;40252;0;0;0;0;40252;0;40252;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000191/2023;9422304;AQUISIÇÃO DOS INSTRUMENTAIS PARA VÍDEOLAPARASCOPIA;2024-04-20;2024-06-19;53199,97;53199,97;0;0;0;0;53199,97;0;53199,97;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000208/2023;9408704;AQUISIÇÃO DE VENTILADOR PULMONAR - TIPO: MICROPROCESSADO;2024-01-20;2025-01-19;2284488;2284488;0;0;0;0;2284488;0;2284488;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000245/2023;9422075;AQUISIÇÃO DE AUTOCLAVE HORIZONTAL A VAPOR;2024-04-17;2025-04-16;418000;418000;0;0;0;0;418000;0;418000;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000274/2023;9417655;AQUISIÇÃO E INSTALAÇÃO DE SISTEMA DE TRANSPORTE DE AMOSTRAS BIOLÓGICAS VIA TUBO PNEUMÁTICO;2024-04-05;2025-12-04;398986;280255;0;0;0;0;280255;0;280255;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0501044 000278/2022;9371814;AQUISIÇÃO DOS SISTEMAS DE VÍDEOENDOSCOPIA RÍGIDA;2022-12-30;2023-12-29;2989250,48;2989250,48;0;0;0;0;2989250,48;0;2989250,48;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0510037 000007/2025;9459908;Prestação de serviços  para instalação de cercas ao redor da Unidade Hospital Júlia Kubitschek.;2025-04-11;2025-10-10;412972,32;412972,32;0;0;0;0;412972,32;0;412972,32;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0510037 000351/2022;9358254;Aquisição de Equipamentos Médicos Hospitalares - LOTE 01;2022-11-12;2023-05-10;181000;181000;0;0;0;0;181000;0;181000;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0510037 000351/2022;9358255;Aquisição de Equipamentos Médicos Hospitalares - LOTE 04;2022-11-12;2023-05-10;122840;122840;0;0;0;0;0;122840;0;122840;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;0510037 000351/2022;9358256;Aquisição de Equipamentos Médicos Hospitalares - LOTE 08;2022-11-12;2023-05-10;55000;55000;0;0;0;0;55000;0;55000;0;0
2271;FHEMIG;9288136;Reestruturação dos Hospitais da Rede FHEMIG;1301017 000083/2018;9219865;ELAB.PROJ.COMPLEMENTARES COMPLEXO HOSPITAL JOÃO PAULO II (3º ETAPA);2019-08-01;2024-08-29;382539,33;137489,31;66227,07;0;0;0;71262,24;0;71262,24;0;0
2271;FHEMIG;9440688;Melhoria da infraestrutura dos municípios – Melhoria da oferta e do acesso à saúde da população de Juiz de Fora e Zona da Mata;;0;;;;;13062,76;0;0;0;0;13062,76;0;13062,76;0;0
2271;FHEMIG;9440688;Melhoria da infraestrutura dos municípios – Melhoria da oferta e do acesso à saúde da população de Juiz de Fora e Zona da Mata;0500005 000099/2023;9404356;Prestação de serviços continuados de solução completa de Manutenção em Infraestrutura Predial, por metodologia PCM - Planejamento, Controle e Manutenção, de forma corretiva, preventiva e preditiva, na estrutura física (infra e super), no mobiliário, equipamentos, máquinas, instalações e sistemas de todas as Unidades da FHEMIG, tanto assistenciais como administrativas e de apoio, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;2023-12-30;2026-12-29;163196867,55;599245,65;0;0;0;0;470581,6;0;333427,13;0;0
2271;FHEMIG;9440688;Melhoria da infraestrutura dos municípios – Melhoria da oferta e do acesso à saúde da população de Juiz de Fora e Zona da Mata;0500005 000114/2024;9442480;Termo de Contrato é a eventual contratação de serviços de reparos preventivos e corretivos, instalações, adaptações, recuperação e modernização de edificações e demais instalações da contratante, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;2024-11-20;2025-11-19;6303204,56;1838976,95;0;0;0;0;1018339,7;0;496812,54;0;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;;0;;;;;12263375,36;4914056,58;0;0;0;4202639,33;1026236,28;4202639,33;1026236,28;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;;9473175;;;;;5e+07;0;0;0;0;0;0;0;0;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;2301520 000001/2024;9417858;DC 002-2024-Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia (Lote 1), extensão de 21,753,km,.;2024-03-14;2026-06-13;29139759,84;35198999,84;0;0;0;0;24272775,97;3e+06;24272775,97;3e+06;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;2301520 000001/2024;9417863;DC 003/2024-Complementação do Melhoramento e pavimentação do trecho Pintópolis - Urucuia  (Lote 2), extensão de 51,440 km, na rodovia MG-402.;2024-03-14;2026-09-13;71319967,32;63639404;0;0;0;0;34737146,3;3e+06;34737146,3;3e+06;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;2301520 000007/2021;9291848;"DC-011/2021 - Execução das obras de melhoramentos e pavimentação do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402; Construção da Ponte sobre o Ribeirão das Pedras, dimensão de 33,0 x 10,0m (Estaca 2.796+15,00); Construção da Ponte sobre o Riacho da Gameleira, dimensão de 39,0 x 10,0m (Estaca 3.161+16,00); Construção da Ponte sobre o Riacho das Tabocas, dimensão de 59,0 x 10,0m (Estaca 3.514+6,00)";2021-08-11;2023-08-10;44484990,57;2,9e+07;2,9e+07;0;0;0;0;0;0;0;0
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;2301520 000013/2017;9181680;"PRC-24.005/2018 - Serviços de Apoio à Supervisão da Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402.

";2018-03-29;2026-06-29;3244392,67;3244392,12;0;0;0;0;1962245,35;635304,21;1787082,21;635304,21;59170,96
2301;DER-MG;9288132;Construção de pontes em São Francisco, Manga e São Romão sobre o Rio São Francisco;2301520 000013/2022;9344782;DC-020/2022- Melhoramento e pavimentação do trecho Pintópolis - Urucuia, extensão de 73,14 km, na rodovia MG-402. ;2022-08-01;2023-12-01;68619776,68;4740000;2893190,19;0;0;0;731698,65;1115111,16;731698,65;1115111,16;0
